index,frame,x,y
0,0,55,1
0,1,262,18
0,2,227,32
0,3,65,49
0,4,160,50
0,5,219,53
0,6,68,52
0,7,140,56
0,8,268,54
0,9,108,64
0,10,65,69
0,11,100,67
0,12,111,73
0,13,222,74
0,14,109,76
0,15,86,84
0,16,128,83
0,17,65,85
0,18,236,85
0,19,235,88
0,20,259,91
0,21,232,93
0,22,120,95
0,23,172,95
0,24,106,98
0,25,193,99
0,26,91,98
0,27,216,100
0,28,94,109
0,29,47,105
0,30,209,105
0,31,170,110
0,32,204,113
0,33,245,117
0,34,164,121
0,35,182,123
0,36,84,129
0,37,146,131
0,38,275,139
0,39,73,141
0,40,125,143
0,41,193,146
0,42,205,155
0,43,265,149
0,44,92,149
0,45,19,153
0,46,61,161
0,47,161,165
0,48,215,171
0,49,273,173
0,50,230,174
0,51,145,173
0,52,189,177
0,53,83,177
0,54,46,178
0,55,45,180
0,56,128,182
0,57,212,190
0,58,62,195
0,59,260,196
0,60,246,205
0,61,193,205
0,62,55,206
0,63,155,206
0,64,158,206
0,65,57,208
0,66,157,214
0,67,141,210
0,68,125,215
0,69,52,221
0,70,60,222
0,71,201,225
0,72,274,230
0,73,120,229
0,74,124,232
0,75,184,233
0,76,212,233
0,77,209,237
0,78,283,238
0,79,64,242
0,80,78,242
0,81,161,246
0,82,273,247
0,83,99,246
0,84,240,249
0,85,118,250
0,86,135,248
0,87,149,252
0,88,256,253
0,89,85,255
0,90,173,253
0,91,176,253
0,92,120,259
0,93,54,260
0,94,69,261
0,95,144,260
0,96,140,261
0,97,53,262
0,98,122,262
0,99,54,264
0,100,181,266
0,101,216,273
0,102,275,273
0,103,144,274
0,104,164,276
0,105,178,278
0,106,263,282
0,107,284,294
0,108,235,297
0,109,164,302
0,110,131,313
1,0,23,1
1,1,57,2
1,2,160,49
1,3,66,50
1,4,219,53
1,5,140,56
1,6,110,62
1,7,233,62
1,8,66,68
1,9,97,70
1,10,221,75
1,11,111,73
1,12,85,84
1,13,127,83
1,14,64,85
1,15,237,84
1,16,235,88
1,17,260,91
1,18,232,92
1,19,119,95
1,20,107,97
1,21,173,95
1,22,193,98
1,23,215,101
1,24,91,101
1,25,49,106
1,26,167,108
1,27,93,111
1,28,203,112
1,29,245,117
1,30,165,121
1,31,182,122
1,32,84,128
1,33,146,130
1,34,275,139
1,35,73,141
1,36,124,141
1,37,193,145
1,38,265,149
1,39,93,150
1,40,205,149
1,41,208,148
1,42,3,155
1,43,204,158
1,44,161,166
1,45,223,174
1,46,273,174
1,47,143,173
1,48,189,177
1,49,46,179
1,50,129,180
1,51,212,190
1,52,62,194
1,53,260,196
1,54,157,209
1,55,247,205
1,56,192,205
1,57,57,209
1,58,144,209
1,59,141,210
1,60,125,215
1,61,52,220
1,62,61,223
1,63,124,229
1,64,274,230
1,65,184,233
1,66,208,238
1,67,279,236
1,68,282,238
1,69,64,242
1,70,79,241
1,71,273,247
1,72,162,246
1,73,239,248
1,74,117,249
1,75,149,251
1,76,255,252
1,77,53,257
1,78,56,253
1,79,85,254
1,80,169,253
1,81,172,254
1,82,152,254
1,83,121,258
1,84,68,260
1,85,140,260
1,86,104,262
1,87,182,266
1,88,177,269
1,89,216,273
1,90,164,276
1,91,177,278
1,92,262,282
2,0,34,1
2,1,50,1
2,2,87,1
2,3,28,3
2,4,48,3
2,5,52,3
2,6,82,3
2,7,92,3
2,8,279,18
2,9,160,50
2,10,65,50
2,11,218,53
2,12,140,56
2,13,109,64
2,14,99,68
2,15,66,69
2,16,222,74
2,17,85,84
2,18,126,82
2,19,65,85
2,20,238,85
2,21,128,86
2,22,259,91
2,23,232,92
2,24,120,95
2,25,106,97
2,26,173,95
2,27,193,99
2,28,92,98
2,29,215,100
2,30,89,102
2,31,208,105
2,32,49,106
2,33,52,106
2,34,204,113
2,35,92,114
2,36,245,116
2,37,165,122
2,38,182,123
2,39,84,129
2,40,145,129
2,41,275,139
2,42,72,140
2,43,194,146
2,44,124,143
2,45,3,145
2,46,97,146
2,47,92,149
2,48,205,154
2,49,266,149
2,50,28,164
2,51,161,166
2,52,222,173
2,53,236,169
2,54,273,174
2,55,144,173
2,56,3,175
2,57,189,177
2,58,83,177
2,59,130,181
2,60,46,182
2,61,212,190
2,62,38,189
2,63,61,194
2,64,260,196
2,65,157,209
2,66,192,206
2,67,246,205
2,68,55,209
2,69,141,209
2,70,144,209
2,71,167,209
2,72,125,214
2,73,60,223
2,74,274,230
2,75,122,231
2,76,184,233
2,77,125,233
2,78,207,238
2,79,283,237
2,80,64,241
2,81,78,240
2,82,73,245
2,83,162,246
2,84,273,248
2,85,240,249
2,86,116,250
2,87,256,253
2,88,85,255
2,89,147,253
2,90,172,255
2,91,55,256
2,92,121,259
2,93,175,258
2,94,54,260
2,95,140,261
2,96,52,262
2,97,69,263
2,98,273,262
2,99,182,266
2,100,216,272
2,101,164,276
2,102,177,277
2,103,180,277
2,104,262,282
2,105,202,290
2,106,132,312
2,107,131,313
3,0,1,1
3,1,78,1
3,2,3,3
3,3,20,3
3,4,48,3
3,5,177,8
3,6,113,20
3,7,57,45
3,8,152,46
3,9,64,49
3,10,160,49
3,11,218,53
3,12,139,55
3,13,110,65
3,14,97,67
3,15,99,66
3,16,66,69
3,17,110,75
3,18,221,75
3,19,85,82
3,20,126,83
3,21,237,84
3,22,65,84
3,23,258,91
3,24,119,94
3,25,232,93
3,26,173,95
3,27,106,99
3,28,91,98
3,29,193,99
3,30,215,100
3,31,50,105
3,32,166,108
3,33,93,112
3,34,204,113
3,35,244,117
3,36,164,121
3,37,181,122
3,38,84,127
3,39,145,130
3,40,71,139
3,41,275,139
3,42,125,142
3,43,193,146
3,44,204,152
3,45,265,149
3,46,92,151
3,47,97,150
3,48,299,154
3,49,162,166
3,50,222,173
3,51,236,169
3,52,272,173
3,53,144,173
3,54,188,177
3,55,46,178
3,56,81,177
3,57,128,181
3,58,211,190
3,59,61,194
3,60,259,195
3,61,156,205
3,62,246,205
3,63,191,204
3,64,55,207
3,65,142,210
3,66,126,214
3,67,157,215
3,68,60,222
3,69,121,230
3,70,275,231
3,71,182,233
3,72,281,236
3,73,207,238
3,74,78,242
3,75,63,243
3,76,163,247
3,77,273,247
3,78,61,246
3,79,239,249
3,80,148,251
3,81,117,250
3,82,256,252
3,83,86,254
3,84,173,254
3,85,54,257
3,86,213,256
3,87,68,257
3,88,121,258
3,89,141,262
3,90,144,262
3,91,182,266
3,92,216,272
3,93,162,274
3,94,178,279
3,95,262,282
3,96,57,300
3,97,224,312
3,98,253,312
4,0,18,1
4,1,49,1
4,2,74,1
4,3,102,1
4,4,56,3
4,5,280,3
